Ticker,CompanyName,Sector,Industry,CEO,Founded,Headquarters,Employees,MarketCapTier
GS,Goldman Sachs Group Inc,FINANCIAL SERVICES,CAPITAL MARKETS,Unknown,Unknown,USA,0,Mega Cap
AMD,Advanced Micro Devices Inc,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Mega Cap
QCOM,Qualcomm Incorporated,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Large Cap
ADBE,Adobe Systems Incorporated,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
PLTR,Palantir Technologies Inc.,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Mega Cap
CAT,Caterpillar Inc,INDUSTRIALS,FARM & HEAVY CONSTRUCTION MACHINERY,Unknown,Unknown,USA,0,Mega Cap
T,AT&T Inc,COMMUNICATION SERVICES,TELECOM SERVICES,Unknown,Unknown,USA,0,Large Cap
RTX,Raytheon Technologies Corp,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Mega Cap
TXN,Texas Instruments Incorporated,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Large Cap
INTU,Intuit Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
BLK,BlackRock Inc,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
VZ,Verizon Communications Inc,COMMUNICATION SERVICES,TELECOM SERVICES,Unknown,Unknown,USA,0,Large Cap
SPGI,S&P Global Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,Unknown,Unknown,USA,0,Large Cap
DHR,Danaher Corporation,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
BKNG,Booking Holdings Inc,CONSUMER CYCLICAL,TRAVEL SERVICES,Unknown,Unknown,USA,0,Large Cap
KKR,KKR & Co LP,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
C,Citigroup Inc,FINANCIAL SERVICES,BANKS - DIVERSIFIED,Unknown,Unknown,USA,0,Mega Cap
AMGN,Amgen Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Large Cap
SCHW,Charles Schwab Corp,FINANCIAL SERVICES,CAPITAL MARKETS,Unknown,Unknown,USA,0,Large Cap
BSX,Boston Scientific Corp,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Large Cap
PFE,Pfizer Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Large Cap
UNP,Union Pacific Corporation,INDUSTRIALS,RAILROADS,Unknown,Unknown,USA,0,Large Cap
SYK,Stryker Corporation,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Large Cap
AMAT,Applied Materials Inc,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,Unknown,Unknown,USA,0,Mega Cap
NEE,Nextera Energy Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
LOW,Lowe's Companies Inc,CONSUMER CYCLICAL,HOME IMPROVEMENT RETAIL,Unknown,Unknown,USA,0,Large Cap
HON,Honeywell International Inc,INDUSTRIALS,CONGLOMERATES,Unknown,Unknown,USA,0,Large Cap
ANET,Arista Networks,TECHNOLOGY,COMPUTER HARDWARE,Unknown,Unknown,USA,0,Large Cap
PGR,Progressive Corp,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,Unknown,Unknown,USA,0,Large Cap
UBER,Uber Technologies Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
TJX,The TJX Companies Inc,CONSUMER CYCLICAL,APPAREL RETAIL,Unknown,Unknown,USA,0,Large Cap
BA,The Boeing Company,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
DE,Deere & Company,INDUSTRIALS,FARM & HEAVY CONSTRUCTION MACHINERY,Unknown,Unknown,USA,0,Large Cap
ETN,Eaton Corporation PLC,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
CMCSA,Comcast Corp,COMMUNICATION SERVICES,TELECOM SERVICES,Unknown,Unknown,USA,0,Large Cap
COP,ConocoPhillips,ENERGY,OIL & GAS E&P,Unknown,Unknown,USA,0,Large Cap
SBUX,Starbucks Corporation,CONSUMER CYCLICAL,RESTAURANTS,Unknown,Unknown,USA,0,Large Cap
ADP,Automatic Data Processing Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
GILD,Gilead Sciences Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Large Cap
PANW,Palo Alto Networks Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
BMY,Bristol-Myers Squibb Company,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Large Cap
VRTX,Vertex Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,Unknown,Unknown,USA,0,Large Cap
MDT,Medtronic PLC,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Large Cap
NKE,Nike Inc,CONSUMER CYCLICAL,FOOTWEAR & ACCESSORIES,Unknown,Unknown,USA,0,Large Cap
PLD,Prologis Inc,REAL ESTATE,REIT - INDUSTRIAL,Unknown,Unknown,USA,0,Large Cap
LMT,Lockheed Martin Corporation,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
CB,Chubb Ltd,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,Unknown,Unknown,USA,0,Large Cap
MMC,Marsh & McLennan Companies Inc,FINANCIAL SERVICES,INSURANCE BROKERS,Unknown,Unknown,USA,0,Large Cap
ADI,Analog Devices Inc,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Large Cap
LRCX,Lam Research Corp,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,Unknown,Unknown,USA,0,Mega Cap
MU,Micron Technology Inc,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Mega Cap
GEV,GE Vernova LLC,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
KLAC,KLA-Tencor Corporation,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,Unknown,Unknown,USA,0,Large Cap
CRWD,Crowdstrike Holdings Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
UPS,United Parcel Service Inc,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,Unknown,Unknown,USA,0,Large Cap
CEG,Constellation Energy Corp,UTILITIES,UTILITIES - INDEPENDENT POWER PRODUCERS,Unknown,Unknown,USA,0,Large Cap
SO,Southern Company,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
ELV,Elevance Health Inc,HEALTHCARE,HEALTHCARE PLANS,Unknown,Unknown,USA,0,Large Cap
ICE,Intercontinental Exchange Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,Unknown,Unknown,USA,0,Large Cap
PH,Parker-Hannifin Corporation,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
MCO,Moodys Corporation,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,Unknown,Unknown,USA,0,Large Cap
SHW,Sherwin-Williams Co,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Large Cap
PYPL,PayPal Holdings Inc,FINANCIAL SERVICES,CREDIT SERVICES,Unknown,Unknown,USA,0,Large Cap
WM,Waste Management Inc,INDUSTRIALS,WASTE MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
MO,Altria Group,CONSUMER DEFENSIVE,TOBACCO,Unknown,Unknown,USA,0,Large Cap
EQIX,Equinix Inc,REAL ESTATE,REIT - SPECIALTY,Unknown,Unknown,USA,0,Large Cap
DUK,Duke Energy Corporation,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
AMT,American Tower Corp,REAL ESTATE,REIT - SPECIALTY,Unknown,Unknown,USA,0,Large Cap
APH,Amphenol Corporation,TECHNOLOGY,ELECTRONIC COMPONENTS,Unknown,Unknown,USA,0,Large Cap
CME,CME Group Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,Unknown,Unknown,USA,0,Large Cap
WELL,Welltower Inc,REAL ESTATE,REIT - HEALTHCARE FACILITIES,Unknown,Unknown,USA,0,Large Cap
INTC,Intel Corporation,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Large Cap
HCA,HCA Holdings Inc,HEALTHCARE,MEDICAL CARE FACILITIES,Unknown,Unknown,USA,0,Large Cap
MMM,3M Company,INDUSTRIALS,CONGLOMERATES,Unknown,Unknown,USA,0,Large Cap
TT,Trane Technologies plc,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,Unknown,Unknown,USA,0,Large Cap
ABNB,Airbnb Inc,CONSUMER CYCLICAL,TRAVEL SERVICES,Unknown,Unknown,USA,0,Large Cap
CDNS,Cadence Design Systems Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
SNPS,Synopsys Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
CTAS,Cintas Corporation,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,Unknown,Unknown,USA,0,Large Cap
MAR,Marriott International Inc,CONSUMER CYCLICAL,LODGING,Unknown,Unknown,USA,0,Large Cap
CI,Cigna Corp,HEALTHCARE,HEALTHCARE PLANS,Unknown,Unknown,USA,0,Large Cap
AON,Aon PLC,FINANCIAL SERVICES,INSURANCE BROKERS,Unknown,Unknown,USA,0,Large Cap
PNC,PNC Financial Services Group Inc,FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
CMG,Chipotle Mexican Grill Inc,CONSUMER CYCLICAL,RESTAURANTS,Unknown,Unknown,USA,0,Large Cap
MSI,Motorola Solutions Inc,TECHNOLOGY,COMMUNICATION EQUIPMENT,Unknown,Unknown,USA,0,Large Cap
COF,Capital One Financial Corporation,FINANCIAL SERVICES,CREDIT SERVICES,Unknown,Unknown,USA,0,Large Cap
MDLZ,Mondelez International Inc,CONSUMER DEFENSIVE,CONFECTIONERS,Unknown,Unknown,USA,0,Large Cap
FTNT,Fortinet Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
ZTS,Zoetis Inc,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Unknown,Unknown,USA,0,Large Cap
ITW,Illinois Tool Works Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
TDG,Transdigm Group Incorporated,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
MCK,McKesson Corporation,HEALTHCARE,MEDICAL DISTRIBUTION,Unknown,Unknown,USA,0,Large Cap
AJG,Arthur J Gallagher & Co,FINANCIAL SERVICES,INSURANCE BROKERS,Unknown,Unknown,USA,0,Large Cap
ORLY,O’Reilly Automotive Inc,CONSUMER CYCLICAL,AUTO PARTS,Unknown,Unknown,USA,0,Large Cap
APD,Air Products and Chemicals Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Large Cap
USB,U.S. Bancorp,FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
EMR,Emerson Electric Company,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
REGN,Regeneron Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,Unknown,Unknown,USA,0,Large Cap
DELL,Dell Technologies Inc,TECHNOLOGY,COMPUTER HARDWARE,Unknown,Unknown,USA,0,Large Cap
BDX,Becton Dickinson and Company,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Large Cap
RCL,Royal Caribbean Cruises Ltd,CONSUMER CYCLICAL,TRAVEL SERVICES,Unknown,Unknown,USA,0,Large Cap
CVS,CVS Health Corp,HEALTHCARE,HEALTHCARE PLANS,Unknown,Unknown,USA,0,Large Cap
ECL,Ecolab Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Large Cap
CL,Colgate-Palmolive Company,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,Unknown,Unknown,USA,0,Large Cap
EOG,EOG Resources Inc,ENERGY,OIL & GAS E&P,Unknown,Unknown,USA,0,Large Cap
NOC,Northrop Grumman Corporation,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
GD,General Dynamics Corporation,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
RSG,Republic Services Inc,INDUSTRIALS,WASTE MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
WMB,Williams Companies Inc,ENERGY,OIL & GAS MIDSTREAM,Unknown,Unknown,USA,0,Large Cap
ADSK,Autodesk Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
SPG,Simon Property Group Inc,REAL ESTATE,REIT - RETAIL,Unknown,Unknown,USA,0,Large Cap
FDX,FedEx Corporation,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,Unknown,Unknown,USA,0,Large Cap
CSX,CSX Corporation,INDUSTRIALS,RAILROADS,Unknown,Unknown,USA,0,Large Cap
TGT,Target Corporation,CONSUMER DEFENSIVE,DISCOUNT STORES,Unknown,Unknown,USA,0,Large Cap
TFC,Truist Financial Corp,FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
HLT,Hilton Worldwide Holdings Inc,CONSUMER CYCLICAL,LODGING,Unknown,Unknown,USA,0,Large Cap
ROP,"Roper Technologies, Inc.",TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
BK,The Bank of New York Mellon Corporation,FINANCIAL SERVICES,BANKS - DIVERSIFIED,Unknown,Unknown,USA,0,Large Cap
KMI,Kinder Morgan Inc,ENERGY,OIL & GAS MIDSTREAM,Unknown,Unknown,USA,0,Large Cap
MET,MetLife Inc,FINANCIAL SERVICES,INSURANCE - LIFE,Unknown,Unknown,USA,0,Large Cap
AFL,Aflac Incorporated,FINANCIAL SERVICES,INSURANCE - LIFE,Unknown,Unknown,USA,0,Large Cap
CARR,Carrier Global Corp,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,Unknown,Unknown,USA,0,Large Cap
PCAR,PACCAR Inc,INDUSTRIALS,FARM & HEAVY CONSTRUCTION MACHINERY,Unknown,Unknown,USA,0,Large Cap
NSC,Norfolk Southern Corporation,INDUSTRIALS,RAILROADS,Unknown,Unknown,USA,0,Large Cap
SLB,Schlumberger NV,ENERGY,OIL & GAS EQUIPMENT & SERVICES,Unknown,Unknown,USA,0,Large Cap
VST,Vistra Energy Corp,UTILITIES,UTILITIES - INDEPENDENT POWER PRODUCERS,Unknown,Unknown,USA,0,Large Cap
OKE,ONEOK Inc,ENERGY,OIL & GAS MIDSTREAM,Unknown,Unknown,USA,0,Large Cap
AZO,AutoZone Inc,CONSUMER CYCLICAL,AUTO PARTS,Unknown,Unknown,USA,0,Large Cap
CPRT,Copart Inc,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,Unknown,Unknown,USA,0,Large Cap
TRV,The Travelers Companies Inc,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,Unknown,Unknown,USA,0,Large Cap
DLR,Digital Realty Trust Inc,REAL ESTATE,REIT - SPECIALTY,Unknown,Unknown,USA,0,Large Cap
PAYX,Paychex Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
NXPI,NXP Semiconductors NV,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Large Cap
FCX,Freeport-McMoran Copper & Gold Inc,BASIC MATERIALS,COPPER,Unknown,Unknown,USA,0,Large Cap
SRE,Sempra Energy,UTILITIES,UTILITIES - DIVERSIFIED,Unknown,Unknown,USA,0,Large Cap
AEP,American Electric Power Co Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
PSA,Public Storage,REAL ESTATE,REIT - INDUSTRIAL,Unknown,Unknown,USA,0,Large Cap
AMP,Ameriprise Financial Inc,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
GWW,WW Grainger Inc,INDUSTRIALS,INDUSTRIAL DISTRIBUTION,Unknown,Unknown,USA,0,Large Cap
JCI,Johnson Controls International PLC,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,Unknown,Unknown,USA,0,Large Cap
HWM,Howmet Aerospace Inc,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
ALL,The Allstate Corporation,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,Unknown,Unknown,USA,0,Large Cap
LULU,Lululemon Athletica Inc.,CONSUMER CYCLICAL,APPAREL RETAIL,Unknown,Unknown,USA,0,Large Cap
AXON,Axon Enterprise Inc.,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
ROST,Ross Stores Inc,CONSUMER CYCLICAL,APPAREL RETAIL,Unknown,Unknown,USA,0,Large Cap
URI,United Rentals Inc,INDUSTRIALS,RENTAL & LEASING SERVICES,Unknown,Unknown,USA,0,Large Cap
COR,Cencora Inc.,HEALTHCARE,MEDICAL DISTRIBUTION,Unknown,Unknown,USA,0,Large Cap
GM,General Motors Company,CONSUMER CYCLICAL,AUTO MANUFACTURERS,Unknown,Unknown,USA,0,Large Cap
NEM,Newmont Goldcorp Corp,BASIC MATERIALS,GOLD,Unknown,Unknown,USA,0,Large Cap
CHTR,Charter Communications Inc,COMMUNICATION SERVICES,TELECOM SERVICES,Unknown,Unknown,USA,0,Large Cap
CMI,Cummins Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
PSX,Phillips 66,ENERGY,OIL & GAS REFINING & MARKETING,Unknown,Unknown,USA,0,Large Cap
FANG,Diamondback Energy Inc,ENERGY,OIL & GAS E&P,Unknown,Unknown,USA,0,Large Cap
O,Realty Income Corporation,REAL ESTATE,REIT - RETAIL,Unknown,Unknown,USA,0,Large Cap
MNST,Monster Beverage Corp,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,Unknown,Unknown,USA,0,Large Cap
NDAQ,Nasdaq Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,Unknown,Unknown,USA,0,Large Cap
MPC,Marathon Petroleum Corp,ENERGY,OIL & GAS REFINING & MARKETING,Unknown,Unknown,USA,0,Large Cap
MSCI,MSCI Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,Unknown,Unknown,USA,0,Large Cap
D,Dominion Energy Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
AIG,American International Group Inc,FINANCIAL SERVICES,INSURANCE - DIVERSIFIED,Unknown,Unknown,USA,0,Large Cap
FICO,Fair Isaac Corporation,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
BKR,Baker Hughes Co,ENERGY,OIL & GAS EQUIPMENT & SERVICES,Unknown,Unknown,USA,0,Large Cap
DHI,DR Horton Inc,CONSUMER CYCLICAL,RESIDENTIAL CONSTRUCTION,Unknown,Unknown,USA,0,Large Cap
CTVA,Corteva Inc,BASIC MATERIALS,AGRICULTURAL INPUTS,Unknown,Unknown,USA,0,Large Cap
PWR,Quanta Services Inc,INDUSTRIALS,ENGINEERING & CONSTRUCTION,Unknown,Unknown,USA,0,Large Cap
KR,Kroger Company,CONSUMER DEFENSIVE,GROCERY STORES,Unknown,Unknown,USA,0,Large Cap
GLW,Corning Incorporated,TECHNOLOGY,ELECTRONIC COMPONENTS,Unknown,Unknown,USA,0,Large Cap
CBRE,CBRE Group Inc Class A,REAL ESTATE,REAL ESTATE SERVICES,Unknown,Unknown,USA,0,Large Cap
TEL,TE Connectivity Ltd,TECHNOLOGY,ELECTRONIC COMPONENTS,Unknown,Unknown,USA,0,Large Cap
FIS,Fidelity National Information Services Inc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
OXY,Occidental Petroleum Corporation,ENERGY,OIL & GAS E&P,Unknown,Unknown,USA,0,Large Cap
KDP,Keurig Dr Pepper Inc,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,Unknown,Unknown,USA,0,Large Cap
DAL,Delta Air Lines Inc,INDUSTRIALS,AIRLINES,Unknown,Unknown,USA,0,Large Cap
A,Agilent Technologies Inc,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
EW,Edwards Lifesciences Corp,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Large Cap
KMB,Kimberly-Clark Corporation,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,Unknown,Unknown,USA,0,Large Cap
