Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
NVDA,2025-01-31,39331000000.0,28723000000.0,24034000000.0,22091000000.0,0,25821000000.0,111601000000.0,32274000000.0,8589000000.0,10270000000.0,0,0,0.7,0.6,0.6,0.3,0.2
GOOGL,2025-09-30,102346000000.0,60977000000.0,31228000000.0,34979000000.0,0,49741000000.0,536469000000.0,149602000000.0,23090000000.0,33713000000.0,0,0,0.6,0.3,0.3,0.1,0.1
GOOGL,2025-06-30,96428000000.0,57389000000.0,31271000000.0,28196000000.0,0,39192000000.0,502053000000.0,139137000000.0,21036000000.0,41668000000.0,0,0,0.6,0.3,0.3,0.1,0.1
GOOGL,2025-03-31,90234000000.0,53873000000.0,30606000000.0,34540000000.0,0,46310000000.0,475374000000.0,130107000000.0,23264000000.0,23564000000.0,0,0,0.6,0.3,0.4,0.1,0.1
GOOGL,2024-12-31,96469000000.0,55856000000.0,30972000000.0,26536000000.0,0,36501000000.0,450256000000.0,125172000000.0,23466000000.0,25461000000.0,0,0,0.6,0.3,0.3,0.1,0.1
GOOG,2025-09-30,102346000000.0,60977000000.0,31228000000.0,34979000000.0,0,49741000000.0,536469000000.0,149602000000.0,23090000000.0,33713000000.0,0,0,0.6,0.3,0.3,0.1,0.1
GOOG,2025-06-30,96428000000.0,57389000000.0,31271000000.0,28196000000.0,0,39192000000.0,502053000000.0,139137000000.0,21036000000.0,41668000000.0,0,0,0.6,0.3,0.3,0.1,0.1
GOOG,2025-03-31,90234000000.0,53873000000.0,30606000000.0,34540000000.0,0,46310000000.0,475374000000.0,130107000000.0,23264000000.0,23564000000.0,0,0,0.6,0.3,0.4,0.1,0.1
GOOG,2024-12-31,96469000000.0,55856000000.0,30972000000.0,26536000000.0,0,36501000000.0,450256000000.0,125172000000.0,23466000000.0,25461000000.0,0,0,0.6,0.3,0.3,0.1,0.1
AMZN,2025-09-30,180169000000.0,91499000000.0,17422000000.0,21187000000.0,0,45504000000.0,727921000000.0,358290000000.0,66922000000.0,135419000000.0,0,0,0.5,0.1,0.1,0.1,0.0
AMZN,2025-06-30,167702000000.0,86893000000.0,19171000000.0,18164000000.0,0,36600000000.0,682170000000.0,348395000000.0,57741000000.0,133939000000.0,0,0,0.5,0.1,0.1,0.1,0.0
AMZN,2025-03-31,155667000000.0,78691000000.0,18405000000.0,17127000000.0,0,36482000000.0,643256000000.0,337389000000.0,66207000000.0,133245000000.0,0,0,0.5,0.1,0.1,0.1,0.0
AMZN,2024-12-31,187792000000.0,88899000000.0,21203000000.0,20004000000.0,0,38550000000.0,624894000000.0,338924000000.0,78779000000.0,130900000000.0,0,0,0.5,0.1,0.1,0.1,0.0
META,2025-09-30,51242000000.0,42036000000.0,20535000000.0,2709000000.0,0,26853000000.0,303844000000.0,109778000000.0,10187000000.0,51060000000.0,0,0,0.8,0.4,0.1,0.0,0.0
META,2025-06-30,47516000000.0,39025000000.0,20441000000.0,18337000000.0,0,25117000000.0,294744000000.0,99674000000.0,12005000000.0,49560000000.0,0,0,0.8,0.4,0.4,0.1,0.1
META,2025-03-31,42314000000.0,34742000000.0,17555000000.0,16644000000.0,0,22522000000.0,280213000000.0,95184000000.0,28750000000.0,49519000000.0,0,0,0.8,0.4,0.4,0.1,0.1
META,2024-12-31,48385000000.0,39546000000.0,23364000000.0,20838000000.0,0,28263000000.0,276054000000.0,93417000000.0,43889000000.0,49060000000.0,0,0,0.8,0.5,0.4,0.1,0.1
TSLA,2025-09-30,28095000000.0,5054000000.0,1624000000.0,1373000000.0,0,3660000000.0,133735000000.0,53019000000.0,18877000000.0,13788000000.0,0,0,0.2,0.1,0.0,0.0,0.0
TSLA,2025-06-30,22496000000.0,3878000000.0,923000000.0,1172000000.0,0,3068000000.0,128567000000.0,50495000000.0,15587000000.0,13134000000.0,0,0,0.2,0.0,0.1,0.0,0.0
TSLA,2025-03-31,19335000000.0,3153000000.0,399000000.0,409000000.0,0,2127000000.0,125111000000.0,49693000000.0,16352000000.0,13128000000.0,0,0,0.2,0.0,0.0,0.0,0.0
TSLA,2024-12-31,25707000000.0,4179000000.0,1583000000.0,2314000000.0,0,4358000000.0,122070000000.0,48390000000.0,16139000000.0,13623000000.0,0,0,0.2,0.1,0.1,0.0,0.0
AVGO,2025-10-31,18015000000.0,12249000000.0,7508000000.0,8518000000.0,0,9863000000.0,171092000000.0,89800000000.0,16178000000.0,65136000000.0,0,0,0.7,0.4,0.5,0.1,0.0
AVGO,2025-07-31,15952000000.0,10703000000.0,5887000000.0,4140000000.0,0,8028000000.0,165621000000.0,92344000000.0,10718000000.0,64229000000.0,0,0,0.7,0.4,0.3,0.1,0.0
AVGO,2025-04-30,15004000000.0,10197000000.0,5829000000.0,4965000000.0,0,10194000000.0,164630000000.0,95044000000.0,9472000000.0,67282000000.0,0,0,0.7,0.4,0.3,0.1,0.0
AVGO,2025-01-31,14916000000.0,10145000000.0,6260000000.0,5503000000.0,0,6260000000.0,165358000000.0,95569000000.0,9307000000.0,66579000000.0,0,0,0.7,0.4,0.4,0.1,0.0
WMT,2025-10-31,179496000000.0,44790000000.0,6696000000.0,6143000000.0,0,10302000000.0,288655000000.0,192561000000.0,10582000000.0,64901000000.0,0,0,0.2,0.0,0.0,0.1,0.0
WMT,2025-07-31,177402000000.0,44631000000.0,7286000000.0,7026000000.0,0,13575000000.0,270837000000.0,173980000000.0,9431000000.0,65014000000.0,0,0,0.3,0.0,0.0,0.1,0.0
WMT,2025-04-30,165609000000.0,41306000000.0,7135000000.0,4487000000.0,0,10000000000.0,262372000000.0,171724000000.0,9311000000.0,67205000000.0,0,0,0.2,0.0,0.0,0.0,0.0
WMT,2025-01-31,180554000000.0,44382000000.0,7859000000.0,5254000000.0,0,11054000000.0,260823000000.0,163131000000.0,9037000000.0,60114000000.0,0,0,0.2,0.0,0.0,0.1,0.0
JPM,2025-09-30,71900000000.0,43024000000.0,18743000000.0,14393000000.0,0,20743000000.0,4560205000000.0,4199993000000.0,303436000000.0,496558000000.0,0,0,0.6,0.3,0.2,0.0,0.0
JPM,2025-06-30,69914000000.0,42023000000.0,18284000000.0,14987000000.0,0,20494000000.0,4552482000000.0,4195558000000.0,420327000000.0,485095000000.0,0,0,0.6,0.3,0.2,0.0,0.0
JPM,2025-03-31,68907000000.0,42005000000.0,18408000000.0,14643000000.0,0,20438000000.0,4357856000000.0,4006436000000.0,425903000000.0,1005250000000.0,0,0,0.6,0.3,0.2,0.0,0.0
JPM,2024-12-31,67007000000.0,40137000000.0,17375000000.0,14005000000.0,0,19340000000.0,4002814000000.0,3658056000000.0,469317000000.0,751146000000.0,0,0,0.6,0.3,0.2,0.0,0.0
LLY,2025-09-30,17600800000.0,14592500000.0,7730400000.0,5582500000.0,0,7882000000.0,114935400000.0,91084600000.0,9791900000.0,42506600000.0,0,0,0.8,0.4,0.3,0.2,0.0
LLY,2025-06-30,15557700000.0,13109900000.0,7126200000.0,5660500000.0,0,7503900000.0,100922600000.0,82573500000.0,3375900000.0,39903800000.0,0,0,0.8,0.5,0.4,0.3,0.1
LLY,2025-03-31,12728500000.0,10504300000.0,5408400000.0,2759300000.0,0,4162600000.0,89388800000.0,73542000000.0,3093300000.0,38515900000.0,0,0,0.8,0.4,0.2,0.2,0.0
LLY,2024-12-31,13532800000.0,11129000000.0,5797800000.0,4409800000.0,0,5748200000.0,78714900000.0,64443300000.0,3268400000.0,33644200000.0,0,0,0.8,0.4,0.3,0.3,0.1
V,2025-09-30,10724000000.0,8743000000.0,6148000000.0,5090000000.0,0,6749000000.0,99627000000.0,61718000000.0,17164000000.0,25171000000.0,0,0,0.8,0.6,0.5,0.1,0.1
V,2025-06-30,10172000000.0,8199000000.0,6177000000.0,5272000000.0,0,6689000000.0,100024000000.0,61360000000.0,17092000000.0,25138000000.0,0,0,0.8,0.6,0.5,0.1,0.1
V,2025-03-31,9594000000.0,7713000000.0,5435000000.0,4577000000.0,0,5901000000.0,92853000000.0,54823000000.0,11734000000.0,20762000000.0,0,0,0.8,0.6,0.5,0.1,0.0
V,2024-12-31,9510000000.0,7490000000.0,6234000000.0,5119000000.0,0,6664000000.0,91888000000.0,53592000000.0,12367000000.0,20609000000.0,0,0,0.8,0.7,0.5,0.1,0.1
MA,2025-09-30,8602000000.0,6709000000.0,5061000000.0,3927000000.0,0,5351000000.0,53289000000.0,45370000000.0,10313000000.0,18983000000.0,0,0,0.8,0.6,0.5,0.5,0.1
MA,2025-06-30,8133000000.0,6281000000.0,4777000000.0,3701000000.0,0,5148000000.0,51431000000.0,43557000000.0,9031000000.0,18970000000.0,0,0,0.8,0.6,0.5,0.5,0.1
MA,2025-03-31,7250000000.0,5562000000.0,4149000000.0,3280000000.0,0,4488000000.0,48470000000.0,41774000000.0,7575000000.0,18802000000.0,0,0,0.8,0.6,0.5,0.5,0.1
MA,2024-12-31,7489000000.0,5836000000.0,3938000000.0,3342000000.0,0,4306000000.0,48081000000.0,41566000000.0,8442000000.0,18226000000.0,0,0,0.8,0.5,0.4,0.5,0.1
UNH,2025-09-30,113161000000.0,20637000000.0,4315000000.0,2348000000.0,0,5331000000.0,315269000000.0,209456000000.0,27210000000.0,80136000000.0,0,0,0.2,0.0,0.0,0.0,0.0
UNH,2025-06-30,111616000000.0,20012000000.0,5150000000.0,3406000000.0,0,6193000000.0,308573000000.0,203789000000.0,28596000000.0,79193000000.0,0,0,0.2,0.0,0.0,0.0,0.0
UNH,2025-03-31,109575000000.0,23774000000.0,9119000000.0,6292000000.0,0,10165000000.0,309790000000.0,204621000000.0,34291000000.0,9986000000.0,0,0,0.2,0.1,0.1,0.1,0.0
UNH,2024-12-31,100807000000.0,21308000000.0,7773000000.0,5543000000.0,0,8835000000.0,298278000000.0,195687000000.0,25312000000.0,76904000000.0,0,0,0.2,0.1,0.1,0.1,0.0
XOM,2025-09-30,83331000000.0,18685000000.0,9178000000.0,7548000000.0,0,17614000000.0,454340000000.0,186117000000.0,13814000000.0,42036000000.0,0,0,0.2,0.1,0.1,0.0,0.0
XOM,2025-06-30,79477000000.0,17947000000.0,8911000000.0,7082000000.0,0,16951000000.0,447597000000.0,177635000000.0,14352000000.0,38989000000.0,0,0,0.2,0.1,0.1,0.0,0.0
XOM,2025-03-31,81058000000.0,18485000000.0,9846000000.0,7713000000.0,0,17507000000.0,451908000000.0,182102000000.0,17036000000.0,37551000000.0,0,0,0.2,0.1,0.1,0.0,0.0
XOM,2024-12-31,81058000000.0,17247000000.0,7773000000.0,7610000000.0,0,16695000000.0,453475000000.0,182869000000.0,23029000000.0,41710000000.0,0,0,0.2,0.1,0.1,0.0,0.0
ORCL,2025-11-30,16057000000.0,11999000000.0,4731000000.0,6135000000.0,0,5078000000.0,204984000000.0,174527000000.0,19241000000.0,124386000000.0,0,0,0.7,0.3,0.4,0.2,0.0
ORCL,2025-08-31,14926000000.0,10042000000.0,4277000000.0,2927000000.0,0,4770000000.0,180449000000.0,155783000000.0,10445000000.0,105409000000.0,0,0,0.7,0.3,0.2,0.1,0.0
ORCL,2025-05-31,15903000000.0,11162000000.0,5109000000.0,3427000000.0,0,6826000000.0,168361000000.0,147392000000.0,10786000000.0,104104000000.0,0,0,0.7,0.3,0.2,0.2,0.0
ORCL,2025-02-28,14130000000.0,9935000000.0,4358000000.0,2936000000.0,0,5891000000.0,161378000000.0,144117000000.0,17406000000.0,96276000000.0,0,0,0.7,0.3,0.2,0.2,0.0
COST,2025-11-30,67307000000.0,8797000000.0,2463000000.0,2001000000.0,0,3060000000.0,82790000000.0,52487000000.0,16217000000.0,8102000000.0,0,0,0.1,0.0,0.0,0.1,0.0
COST,2025-08-31,86156000000.0,11119000000.0,3341000000.0,2610000000.0,0,5686000000.0,77099000000.0,47935000000.0,14161000000.0,8173000000.0,0,0,0.1,0.0,0.0,0.1,0.0
COST,2025-05-31,63205000000.0,8209000000.0,2530000000.0,1903000000.0,0,3167000000.0,75482000000.0,48357000000.0,13836000000.0,8358000000.0,0,0,0.1,0.0,0.0,0.1,0.0
COST,2025-02-28,63723000000.0,7979000000.0,2316000000.0,1788000000.0,0,1801000000.0,73224000000.0,47647000000.0,12356000000.0,8039000000.0,0,0,0.1,0.0,0.0,0.1,0.0
NFLX,2025-09-30,11510307000.0,5346057000.0,3248247000.0,2546916000.0,0,7374774000.0,54934835000.0,28980800000.0,8724830000.0,16626148000.0,0,0,0.5,0.3,0.2,0.1,0.0
NFLX,2025-06-30,11079166000.0,5753855000.0,3774694000.0,3125413000.0,0,7726411000.0,53099664000.0,28147765000.0,8177405000.0,16933967000.0,0,0,0.5,0.3,0.3,0.1,0.1
NFLX,2025-03-31,10542801000.0,5279654000.0,3346999000.0,2890351000.0,0,7301077000.0,52087644000.0,28059571000.0,7199848000.0,17423487000.0,0,0,0.5,0.3,0.3,0.1,0.1
NFLX,2024-12-31,10246513000.0,4479149000.0,2272766000.0,1868607000.0,0,6182705000.0,53630374000.0,28886807000.0,7804733000.0,15582804000.0,0,0,0.4,0.2,0.2,0.1,0.0
HD,2025-10-31,41352000000.0,13815000000.0,5353000000.0,3601000000.0,0,6211000000.0,106274000000.0,94158000000.0,1684000000.0,58946000000.0,0,0,0.3,0.1,0.1,0.3,0.0
HD,2025-07-31,45277000000.0,15125000000.0,6555000000.0,4551000000.0,0,7188000000.0,100049000000.0,89384000000.0,2804000000.0,61321000000.0,0,0,0.3,0.1,0.1,0.4,0.0
HD,2025-04-30,39856000000.0,13459000000.0,5133000000.0,3433000000.0,0,6151000000.0,99157000000.0,91202000000.0,1369000000.0,61291000000.0,0,0,0.3,0.1,0.1,0.4,0.0
HD,2025-01-31,39704000000.0,13034000000.0,4495000000.0,2997000000.0,0,5534000000.0,96119000000.0,89479000000.0,1659000000.0,62290000000.0,0,0,0.3,0.1,0.1,0.5,0.0
PG,2025-09-30,22386000000.0,11499000000.0,5856000000.0,4750000000.0,0,6992000000.0,127599000000.0,74048000000.0,11171000000.0,35946000000.0,0,0,0.5,0.3,0.2,0.1,0.0
PG,2025-06-30,20889000000.0,10258000000.0,4355000000.0,3616000000.0,0,5456000000.0,125231000000.0,72947000000.0,9556000000.0,35463000000.0,0,0,0.5,0.2,0.2,0.1,0.0
PG,2025-03-31,19776000000.0,10082000000.0,4558000000.0,3769000000.0,0,5568000000.0,122984000000.0,70439000000.0,9116000000.0,34141000000.0,0,0,0.5,0.2,0.2,0.1,0.0
PG,2024-12-31,21882000000.0,11464000000.0,5741000000.0,4630000000.0,0,6791000000.0,122639000000.0,71196000000.0,10230000000.0,34687000000.0,0,0,0.5,0.3,0.2,0.1,0.0
JNJ,2025-09-30,23993000000.0,16690000000.0,7096000000.0,5152000000.0,0,9288000000.0,192816000000.0,113539000000.0,18231000000.0,45795000000.0,0,0,0.7,0.3,0.2,0.1,0.0
JNJ,2025-06-30,23743000000.0,16115000000.0,6810000000.0,5537000000.0,0,8742000000.0,193389000000.0,114916000000.0,18577000000.0,50761000000.0,0,0,0.7,0.3,0.2,0.1,0.0
JNJ,2025-03-31,21893000000.0,14536000000.0,6299000000.0,10999000000.0,0,15607000000.0,193671000000.0,115562000000.0,38474000000.0,52252000000.0,0,0,0.7,0.3,0.5,0.1,0.1
JNJ,2024-12-31,22520000000.0,15392000000.0,3841000000.0,3431000000.0,0,5920000000.0,180104000000.0,108614000000.0,24105000000.0,36634000000.0,0,0,0.7,0.2,0.2,0.0,0.0
BAC,2025-09-30,48221000000.0,26793000000.0,9456000000.0,8469000000.0,0,10040000000.0,3403216000000.0,3099064000000.0,246507000000.0,707772000000.0,0,0,0.6,0.2,0.2,0.0,0.0
BAC,2025-06-30,46666000000.0,24871000000.0,7688000000.0,7116000000.0,0,8269000000.0,3441142000000.0,3141543000000.0,275388000000.0,760769000000.0,0,0,0.5,0.2,0.2,0.0,0.0
BAC,2025-03-31,46989000000.0,25886000000.0,8116000000.0,7396000000.0,0,8681000000.0,3349424000000.0,3053843000000.0,280861000000.0,721686000000.0,0,0,0.6,0.2,0.2,0.0,0.0
BAC,2024-12-31,46965000000.0,23895000000.0,7108000000.0,6665000000.0,0,7667000000.0,3261519000000.0,2965960000000.0,296486000000.0,658428000000.0,0,0,0.5,0.2,0.1,0.0,0.0
CRM,2025-10-31,10259000000.0,8004000000.0,2188000000.0,2086000000.0,0,3005000000.0,95144000000.0,35123000000.0,8978000000.0,11139000000.0,0,0,0.8,0.2,0.2,0.0,0.0
CRM,2025-07-31,10236000000.0,7994000000.0,2332000000.0,1887000000.0,0,3223000000.0,97573000000.0,36245000000.0,10365000000.0,11237000000.0,0,0,0.8,0.2,0.2,0.0,0.0
CRM,2025-04-30,9829000000.0,7564000000.0,1942000000.0,1541000000.0,0,2749000000.0,98610000000.0,37944000000.0,10928000000.0,11369000000.0,0,0,0.8,0.2,0.2,0.0,0.0
CRM,2025-01-31,9993000000.0,7776000000.0,1820000000.0,1708000000.0,0,2995000000.0,102928000000.0,41755000000.0,8848000000.0,11392000000.0,0,0,0.8,0.2,0.2,0.0,0.0
ABBV,2025-09-30,15776000000.0,12386000000.0,4891000000.0,186000000.0,0,3444000000.0,133898000000.0,136497000000.0,5629000000.0,68743000000.0,0,0,0.8,0.3,0.0,0.0,0.0
ABBV,2025-06-30,15423000000.0,13020000000.0,5862000000.0,944000000.0,0,4344000000.0,137182000000.0,137320000000.0,6467000000.0,70481000000.0,0,0,0.8,0.4,0.1,0.0,0.0
ABBV,2025-03-31,13343000000.0,9341000000.0,3733000000.0,1286000000.0,0,4400000000.0,136165000000.0,134703000000.0,5175000000.0,69889000000.0,0,0,0.7,0.3,0.1,0.9,0.0
ABBV,2024-12-31,15102000000.0,10706000000.0,-1490000000.0,-22000000.0,0,535000000.0,135161000000.0,131797000000.0,5524000000.0,67841000000.0,0,0,0.7,-0.1,-0.0,-0.0,-0.0
CVX,2025-09-30,48169000000.0,5574000000.0,4227000000.0,3539000000.0,0,11565000000.0,326501000000.0,130901000000.0,7725000000.0,41544000000.0,0,0,0.1,0.1,0.1,0.0,0.0
CVX,2025-06-30,44375000000.0,5275000000.0,3974000000.0,2490000000.0,0,8765000000.0,250820000000.0,103562000000.0,4061000000.0,29467000000.0,0,0,0.1,0.1,0.1,0.0,0.0
CVX,2025-03-31,47610000000.0,11360000000.0,-1845000000.0,3512000000.0,0,9918000000.0,256397000000.0,106317000000.0,4638000000.0,29681000000.0,0,0,0.2,-0.0,0.1,0.0,0.0
CVX,2024-12-31,48334000000.0,13213000000.0,2416000000.0,3239000000.0,0,11435000000.0,256938000000.0,103781000000.0,6781000000.0,24541000000.0,0,0,0.3,0.0,0.1,0.0,0.0
KO,2025-09-30,12455000000.0,7658000000.0,3982000000.0,3696000000.0,0,4842000000.0,106045000000.0,72778000000.0,12732000000.0,47416000000.0,0,0,0.6,0.3,0.3,0.1,0.0
KO,2025-06-30,12535000000.0,7821000000.0,4280000000.0,3810000000.0,0,5520000000.0,104333000000.0,74151000000.0,9590000000.0,49446000000.0,0,0,0.6,0.3,0.3,0.1,0.0
KO,2025-03-31,11129000000.0,6966000000.0,3659000000.0,3330000000.0,0,4711000000.0,101716000000.0,73962000000.0,8417000000.0,49111000000.0,0,0,0.6,0.3,0.3,0.1,0.0
KO,2024-12-31,11544000000.0,6931000000.0,2709000000.0,2195000000.0,0,3513000000.0,100549000000.0,74177000000.0,10828000000.0,45445000000.0,0,0,0.6,0.2,0.2,0.1,0.0
TMUS,2025-09-30,21957000000.0,10823000000.0,4862000000.0,2714000000.0,0,7796000000.0,217180000000.0,156703000000.0,3581000000.0,120437000000.0,0,0,0.5,0.2,0.1,0.0,0.0
TMUS,2025-06-30,21132000000.0,13756000000.0,5213000000.0,3222000000.0,0,8348000000.0,212643000000.0,151536000000.0,10259000000.0,117860000000.0,0,0,0.7,0.2,0.2,0.1,0.0
TMUS,2025-03-31,20886000000.0,13486000000.0,4800000000.0,2953000000.0,0,7952000000.0,214633000000.0,153528000000.0,12003000000.0,120910000000.0,0,0,0.6,0.2,0.1,0.0,0.0
TMUS,2024-12-31,21872000000.0,13087000000.0,4586000000.0,2981000000.0,0,7829000000.0,208035000000.0,146294000000.0,5409000000.0,114404000000.0,0,0,0.6,0.2,0.1,0.0,0.0
WFC,2025-09-30,31905000000.0,20755000000.0,6909000000.0,5589000000.0,0,7305000000.0,2062926000000.0,1879914000000.0,174325000000.0,408422000000.0,0,0,0.7,0.2,0.2,0.0,0.0
WFC,2025-06-30,30434000000.0,19817000000.0,6438000000.0,5494000000.0,0,8331000000.0,1981269000000.0,1798315000000.0,194561000000.0,364232000000.0,0,0,0.7,0.2,0.2,0.0,0.0
WFC,2025-03-31,29627000000.0,19217000000.0,5326000000.0,4894000000.0,0,7184000000.0,1950311000000.0,1767405000000.0,177565000000.0,313436000000.0,0,0,0.6,0.2,0.2,0.0,0.0
WFC,2024-12-31,30597000000.0,19283000000.0,5383000000.0,5079000000.0,0,7367000000.0,1929845000000.0,1748779000000.0,203361000000.0,281884000000.0,0,0,0.6,0.2,0.2,0.0,0.0
MRK,2025-09-30,17276000000.0,14152000000.0,7556000000.0,5785000000.0,0,8137000000.0,129546000000.0,77639000000.0,18169000000.0,41374000000.0,0,0,0.8,0.4,0.3,0.1,0.0
MRK,2025-06-30,15806000000.0,12249000000.0,5552000000.0,4427000000.0,0,6423000000.0,117523000000.0,68463000000.0,8007000000.0,35402000000.0,0,0,0.8,0.4,0.3,0.1,0.0
MRK,2025-03-31,15529000000.0,12110000000.0,5937000000.0,5079000000.0,0,7315000000.0,115122000000.0,66722000000.0,8629000000.0,34844000000.0,0,0,0.8,0.4,0.3,0.1,0.0
MRK,2024-12-31,15624000000.0,11796000000.0,4348000000.0,3743000000.0,0,5695000000.0,117106000000.0,70734000000.0,13242000000.0,38270000000.0,0,0,0.8,0.3,0.2,0.1,0.0
CSCO,2025-10-31,14883000000.0,9745000000.0,3363000000.0,2860000000.0,0,4347000000.0,121102000000.0,74229000000.0,8400000000.0,28089000000.0,0,0,0.7,0.2,0.2,0.1,0.0
CSCO,2025-07-31,14673000000.0,9280000000.0,3087000000.0,2550000000.0,0,4002000000.0,122291000000.0,75448000000.0,9473000000.0,29643000000.0,0,0,0.6,0.2,0.2,0.1,0.0
CSCO,2025-04-30,14149000000.0,9278000000.0,3202000000.0,2491000000.0,0,3976000000.0,119782000000.0,73847000000.0,9666000000.0,30745000000.0,0,0,0.7,0.2,0.2,0.1,0.0
CSCO,2025-01-31,13991000000.0,9111000000.0,3113000000.0,2428000000.0,0,4052000000.0,121375000000.0,75845000000.0,8556000000.0,32422000000.0,0,0,0.7,0.2,0.2,0.1,0.0
ACN,2025-11-30,18742125000.0,6167764000.0,3151885000.0,2211561000.0,0,3410005000.0,64698463000.0,32776181000.0,9649405000.0,8201999000.0,0,0,0.3,0.2,0.1,0.1,0.0
ACN,2025-08-31,17596260000.0,5610934000.0,2049691000.0,1413963000.0,0,2900410000.0,65394897000.0,33153930000.0,11478729000.0,8182866000.0,0,0,0.3,0.1,0.1,0.0,0.0
ACN,2025-05-31,17727871000.0,5826650000.0,2982782000.0,2197501000.0,0,3310745000.0,63362028000.0,31812514000.0,9631607000.0,8165258000.0,0,0,0.3,0.2,0.1,0.1,0.0
ACN,2025-02-28,16659301000.0,4974988000.0,2244714000.0,1788075000.0,0,2714304000.0,59869756000.0,29687808000.0,8490438000.0,8060330000.0,0,0,0.3,0.1,0.1,0.1,0.0
IBM,2025-09-30,16331000000.0,9591000000.0,2660000000.0,1744000000.0,0,4205000000.0,146312000000.0,118322000000.0,11569000000.0,66569000000.0,0,0,0.6,0.2,0.1,0.1,0.0
IBM,2025-06-30,16977000000.0,9977000000.0,3086000000.0,2194000000.0,0,4374000000.0,148585000000.0,120997000000.0,11943000000.0,67719000000.0,0,0,0.6,0.2,0.1,0.1,0.0
IBM,2025-03-31,14541000000.0,8031000000.0,1765000000.0,1055000000.0,0,2790000000.0,145667000000.0,118715000000.0,11035000000.0,66835000000.0,0,0,0.6,0.1,0.1,0.0,0.0
IBM,2024-12-31,17553000000.0,10439000000.0,3901000000.0,2914000000.0,0,4843000000.0,137175000000.0,109782000000.0,13947000000.0,58396000000.0,0,0,0.6,0.2,0.2,0.1,0.0
TMO,2025-09-30,11122000000.0,4652000000.0,1943000000.0,1616000000.0,0,2838000000.0,103020000000.0,51996000000.0,1982000000.0,35680000000.0,0,0,0.4,0.2,0.1,0.0,0.0
TMO,2025-06-30,10855000000.0,4048000000.0,1917000000.0,1617000000.0,0,2798000000.0,101230000000.0,50628000000.0,4579000000.0,35229000000.0,0,0,0.4,0.2,0.1,0.0,0.0
TMO,2025-03-31,10364000000.0,4245000000.0,1840000000.0,1507000000.0,0,2628000000.0,99041000000.0,49555000000.0,4134000000.0,34189000000.0,0,0,0.4,0.2,0.1,0.0,0.0
TMO,2024-12-31,11395000000.0,4467000000.0,2268000000.0,1830000000.0,0,3068000000.0,97321000000.0,47650000000.0,4009000000.0,32775000000.0,0,0,0.4,0.2,0.2,0.0,0.0
