Ticker,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,MarketCap,DailyReturn
HPE,2026-01-02,24.3,24.4,23.8,24.2,11238827,32255666000,-0.0
BR,2026-01-02,223.2,224.4,219.2,220.5,544270,25734924000,-0.0
EQR,2026-01-02,62.3,62.3,61.6,62.0,1840304,24412643000,-0.0
SW,2026-01-02,38.8,39.8,38.5,39.6,4506789,20678578000,0.0
DOW,2026-01-02,23.6,24.4,23.3,24.3,10052726,17250324000,0.0
SYF,2026-01-02,83.7,84.7,83.3,84.7,1407287,31494670000,0.0
PPG,2026-01-02,103.0,104.7,102.0,104.3,1810271,23551795000,0.0
CDW,2026-01-02,137.2,137.9,133.0,133.2,1330628,17452048000,-0.0
CPAY,2026-01-02,301.6,302.7,298.0,300.6,538732,21225978000,-0.0
WBD,2026-01-02,28.8,28.9,28.4,28.5,27761749,70659146000,-0.0
TROW,2026-01-02,102.5,104.7,101.7,104.6,1323698,22988806000,0.0
CHD,2026-01-02,83.5,83.8,82.4,82.6,1644753,20131824000,-0.0
TYL,2026-01-02,450.6,451.7,431.7,435.8,353691,18854795000,-0.0
VLTO,2026-01-02,99.2,99.6,97.9,98.5,1124451,24457288000,-0.0
VTR,2026-01-02,77.4,77.7,76.7,77.3,2673868,36324442000,-0.0
AEE,2026-01-02,99.7,101.5,99.0,100.9,1322478,27282117000,0.0
HBAN,2026-01-02,17.4,17.6,17.1,17.5,17730385,27527559000,0.0
NVR,2026-01-02,7287.3,7388.0,7240.0,7278.9,21573,20112275000,-0.0
DTE,2026-01-02,129.3,130.9,128.1,130.4,1084633,27073556000,0.0
NTAP,2026-01-02,107.7,108.0,105.2,106.5,1829858,21253370000,-0.0
PPL,2026-01-02,35.0,35.3,34.8,35.1,4367538,25972244000,0.0
WST,2026-01-02,275.2,277.1,269.8,276.4,629167,19885158000,0.0
WAT,2026-01-02,379.1,382.5,373.5,382.0,461781,22744832000,0.0
LYB,2026-01-02,43.6,44.9,43.3,44.4,6372849,14287941000,0.0
ADM,2026-01-02,57.4,59.4,57.2,59.0,2972292,28377643000,0.0
AWK,2026-01-02,130.2,131.4,129.1,130.3,864766,25435445000,0.0
ROL,2026-01-02,59.8,60.0,58.6,59.0,2318384,28392694000,-0.0
TDY,2026-01-02,513.0,519.4,510.7,518.8,184420,24356766000,0.0
PHM,2026-01-02,118.5,119.1,116.7,119.1,1281754,23492221000,0.0
PTC,2026-01-02,174.3,174.3,168.1,170.1,1008547,20318151000,-0.0
FE,2026-01-02,44.9,45.4,44.6,45.3,2733349,26145141000,0.0
DRI,2026-01-02,184.5,188.4,183.3,187.2,1498886,21827734000,0.0
HAL,2026-01-02,28.3,29.9,28.2,29.6,7818799,25237023000,0.0
FOX,2026-01-02,65.0,66.0,64.4,66.0,959647,31061400000,0.0
FOXA,2026-01-02,73.1,74.0,72.4,73.8,2235495,32745216000,0.0
HUBB,2026-01-02,447.7,465.6,447.6,463.0,526279,24607615000,0.0
WDC,2026-01-02,177.2,187.8,176.7,187.7,6808344,64342716000,0.1
DVN,2026-01-02,36.7,38.2,36.5,37.9,8717274,24039875000,0.0
